1660190400,4222.25,4223.25,4219.25,4219.5,3047
1660194000,4219.25,4222.5,4218.75,4221.5,3147
1660197600,4221.5,4232.25,4217.25,4227,16195
1660201200,4227,4228,4217.25,4220.5,19312
1660204800,4220.5,4220.75,4213,4218.5,15726
1660208400,4218.75,4226.25,4216.75,4223.25,13721
1660212000,4223.5,4223.75,4219.25,4222.5,15320
1660215600,4222.5,4229.75,4221.25,4228.5,21530
1660219200,4228.5,4247,4228.25,4244.25,66651
1660222800,4244.25,4246,4233,4244.25,161013
1660226400,4244.25,4260.5,4243,4247,249068
1660230000,4247,4247.75,4221.75,4227,246004
1660233600,4227.25,4236,4222,4234.5,119171
1660237200,4234.5,4241,4228,4230,116266
1660240800,4230.25,4230.25,4206.25,4212,173745
1660244400,4212,4214.25,4202.75,4211.5,218191
1660248000,4211.5,4219.5,4211.25,4218.75,54208
1660255200,4219.25,4219.25,4212.25,4214.25,5501
1660258800,4214,4215.75,4212.75,4214.75,3135
1660262400,4215,4220.75,4208.25,4209,10191
1660266000,4209.25,4215,4208.75,4212,6388
1660269600,4211.75,4216,4211.5,4215.5,4059
1660273200,4215.5,4217.5,4214.25,4216.25,3340
1660276800,4216.25,4217.5,4215,4215.25,3858
1660280400,4215.25,4219.25,4215,4219.25,4746
1660284000,4219.25,4222.75,4218,4221.25,6467
1660287600,4221.5,4236,4217.5,4233.75,19663
1660291200,4233.75,4237.5,4229.75,4231.25,13823
1660294800,4231,4235.25,4230,4233.5,9763
1660298400,4233.5,4233.75,4224,4226,15339
1660302000,4225.75,4227.5,4219.75,4225.25,17368
1660305600,4225.25,4232.5,4222.75,4231.75,26910
1660309200,4231.5,4239.75,4225.25,4236.75,149786
1660312800,4236.75,4239.75,4221,4235,216370
1660316400,4235.25,4249,4233.75,4245,153134
1660320000,4245.25,4254.5,4244.5,4252.75,88610
1660323600,4252.75,4261.25,4251.5,4259,76718
1660327200,4259,4269.5,4258,4268.25,81334
1660330800,4268.25,4282.75,4267,4281,229100
1660334400,4281.25,4282,4277.75,4280.75,77622
1660514400,4277,4278.5,4272,4273.25,7177
1660518000,4273.25,4276,4268.5,4269,5399
1660521600,4269,4274.5,4269,4271.5,6432
1660525200,4271.5,4276,4268,4275.75,9613
1660528800,4275.75,4276,4268.25,4269,6363
1660532400,4269,4272.5,4268.5,4271.5,4153
1660536000,4271.25,4273,4271,4271.75,2038
1660539600,4271.75,4273.75,4268.5,4272,4970
1660543200,4271.75,4274,4270.25,4270.5,5073
1660546800,4270.5,4271.5,4258.75,4259.5,17637
1660550400,4259.75,4266.25,4259.5,4261.25,10901
1660554000,4261.25,4263.25,4255.75,4260.5,13340
1660557600,4260.5,4263,4256,4262,16976
1660561200,4262.25,4263.5,4254,4257.5,17430
1660564800,4257.5,4261.75,4249,4249.25,31708
1660568400,4249.5,4284,4249,4280,197051
1660572000,4280,4280.25,4266.25,4268.25,199436
1660575600,4268.25,4293,4264.75,4290.5,186340
1660579200,4290.75,4300,4287.75,4298.75,118415
1660582800,4299,4301.5,4291.75,4296.25,88239
1660582800,4299,4301.5,4291.75,4296.25,88239
1660586400,4296.25,4301,4291.5,4300,95312
1660590000,4300.25,4304.75,4296.25,4299,185686
1660593600,4298.75,4299.75,4293.75,4294.5,45824
1660600800,4294.5,4295.25,4292.25,4293.25,3618
1660604400,4293,4296.75,4292.5,4294.75,3808
1660608000,4294.75,4294.75,4290,4291.75,7552
1660611600,4291.5,4293.5,4287,4293.25,9390
1660615200,4293,4300.25,4292.25,4298,7197
1660618800,4298,4298.25,4292.75,4293.5,4468
1660622400,4293.75,4295.75,4293,4295,2333
1660626000,4295.25,4296.75,4291,4295.75,3690
1660629600,4295.75,4295.75,4288.75,4289,6832
1660633200,4288.75,4293.5,4285,4293,15026
1660636800,4293,4299,4290.75,4295.5,12757
1660640400,4295.75,4296.5,4288,4291.75,9753
1660644000,4291.75,4292,4286.75,4289,8662
1660647600,4288.75,4297,4286.75,4295,15540
1660651200,4295,4297.75,4283.75,4287.75,26818
1660654800,4287.5,4297.75,4285.5,4294.25,153243
1660658400,4294,4295.25,4278.75,4285,201163
1660662000,4285.25,4314,4284.25,4312,162317
1660665600,4312,4315.5,4306.5,4308.25,99210
1660669200,4308.5,4321,4306.75,4320,91610
1660672800,4320.25,4327.5,4291.5,4301.25,198886
1660676400,4301.25,4314.5,4293.75,4307,224319
1660680000,4307,4310.5,4302,4310.25,51036
1660687200,4309.25,4309.5,4304.25,4306,5272
1660690800,4306,4308.75,4303.5,4307.5,5019
1660694400,4307.25,4312.5,4305,4308,7633
1660698000,4308,4308.25,4304,4307.5,6299
1660701600,4307.5,4309.25,4305.25,4306.5,3797
1660705200,4306.75,4307.75,4305.5,4307.25,2442
1660708800,4307.25,4311.25,4307.25,4310.5,2108
1660712400,4310.5,4315,4309.5,4314.25,4748
1660716000,4314.25,4314.25,4304,4304.5,8794
1660719600,4304.75,4305.5,4297,4297.5,16281
1660723200,4297.5,4298.75,4290,4290.75,16846
1660726800,4291,4293.75,4283.5,4285.25,17632
1660730400,4285.25,4285.75,4274.5,4279.5,22939
1660734000,4279.75,4281,4269.25,4273,27082
1660737600,4273.25,4277.25,4266,4269.5,50989
1660741200,4269.25,4284,4266.5,4279.75,185972
1660744800,4279.5,4285.25,4263,4265,226043
1660748400,4265,4274.75,4255,4258.75,175619
1660752000,4258.75,4278.5,4258.25,4275,118002
1660755600,4275,4281.25,4270.25,4276.75,99244
1660759200,4276.5,4305.25,4273.25,4287.25,284385
1660762800,4287.5,4295.5,4271.5,4276.5,257691
1660766400,4276.75,4281.5,4276,4280.75,37144
1660773600,4279.5,4279.5,4271.25,4272.25,4546
1660777200,4272.25,4272.5,4267.25,4269.5,8417
1660780800,4269.5,4269.75,4264.75,4268.75,7458
1660784400,4268.75,4275.25,4268.25,4270.5,6939
1660788000,4270.25,4275.5,4270,4273,3688
1660791600,4273.25,4275.5,4270.75,4272.75,2659
1660795200,4272.5,4274.75,4269.25,4269.5,2751
1660798800,4269.5,4274,4266,4266.25,4831
1660802400,4266,4270,4258.5,4259.75,10256
1660806000,4259.75,4267.75,4258,4265.25,11432
1660809600,4265.5,4273.75,4263,4273.5,10381
1660813200,4273.75,4283,4272.5,4282,11674
1660816800,4282,4288,4279.25,4280.25,13126
1660820400,4280.5,4286.5,4278.25,4286.25,12055
1660824000,4286.25,4292.75,4278.25,4284,35569
1660827600,4284,4285,4267.25,4269.5,169534
1660831200,4269.25,4282.75,4264,4276.5,202878
1660834800,4276.5,4290.75,4270.5,4285.5,159428
1660838400,4285.5,4288.25,4267.5,4272.75,134508
1660842000,4272.75,4283,4270.75,4278.75,133092
1660845600,4278.75,4287.75,4276.5,4285.5,109886
1660849200,4285.75,4295.5,4282.25,4288.5,214268
1660852800,4288.25,4290,4284.5,4288.25,46543
1660860000,4287,4288,4283.75,4285.25,3364
1660863600,4285.25,4286.5,4283.75,4286.25,2751
1660867200,4286.25,4288,4279,4280.75,9402
1660870800,4280.75,4282.75,4277,4281.25,6950
1660874400,4281.25,4285,4279.5,4284.75,4885
1660878000,4285,4285.25,4278.75,4279,4535
1660881600,4278.75,4280,4277,4277.75,3071
1660885200,4277.75,4278.25,4272.25,4275.5,6539
1660888800,4275.5,4275.75,4261,4262.25,13465
1660892400,4262.25,4269.25,4260.5,4266.25,15002
1660896000,4266,4268.5,4250,4254.75,22328
1660899600,4254.5,4259.5,4252,4252.75,18054
1660903200,4252.75,4255,4241,4244,20293
1660906800,4244,4249.75,4241.75,4249.75,21403
1660910400,4249.5,4253.25,4243.25,4249.75,35211
1660914000,4249.75,4261.75,4236.5,4240.25,266705
1660917600,4240.25,4244,4232.75,4233.25,247666
1660921200,4233.5,4239.5,4225.5,4233.5,204872
1660924800,4233.75,4245.75,4230,4241.5,131893
1660928400,4241.75,4245.25,4228.75,4237.25,127076
1660932000,4237.25,4238.25,4224,4226.75,129472
1660935600,4226.75,4236.75,4220.75,4230,278524
1660939200,4230,4231.5,4228,4228.5,52106
1661119200,4221,4221.5,4211.25,4217,10810
1661122800,4217,4218.5,4207,4209.5,8284
1661126400,4209.5,4212.5,4206.25,4208.5,9431
1661130000,4208.5,4215.5,4207.5,4213.5,8383
1661130000,4208.5,4215.5,4207.5,4213.5,8383
1661133600,4213.75,4221.25,4212.75,4220.75,7085
1661137200,4221,4221,4214.5,4215.5,4071
1661140800,4215.25,4215.75,4211,4211,3458
1661144400,4211.25,4214.25,4209.5,4209.75,5488
1661148000,4210,4211,4202.75,4207.5,11893
1661151600,4207.5,4213,4186.75,4189,28947
1661155200,4189,4190,4178.25,4184.75,30291
1661158800,4184.5,4185.5,4175.5,4181.5,19657
1661162400,4181.75,4187.25,4180.75,4184.75,16443
1661166000,4185,4189,4180.75,4185,15646
1661169600,4184.75,4184.75,4178.75,4179,29171
1661173200,4179,4182.5,4164,4170,214280
1661176800,4170,4170.5,4151.25,4151.25,258875
1661180400,4151.25,4165.25,4151,4162.5,176276
1661184000,4162.5,4165.5,4154.5,4159.5,135527
1661187600,4159.25,4160,4140.25,4141.5,147454
1661191200,4141.25,4143.5,4133,4136.25,136416
1661194800,4136.25,4145.5,4131.5,4142.75,330538
1661198400,4142.75,4147.25,4141.75,4146.5,57751
1661205600,4147,4150.25,4143.75,4149,5862
1661209200,4148.75,4153.25,4148,4152.25,6329
1661212800,4152.5,4153.5,4143.75,4144.75,10373
1661216400,4144.5,4150.5,4143.25,4145,10418
1661220000,4144.75,4151.75,4144.75,4150.75,5241
1661223600,4150.75,4151.75,4146.5,4147,4443
1661227200,4146.75,4148.25,4140.5,4142.5,5235
1661230800,4142.25,4143.25,4131.5,4135.25,11783
1661234400,4135,4139,4118,4125,22376
1661238000,4125.25,4150.5,4124.75,4148.5,29802
1661241600,4148.25,4157,4148.25,4148.75,16110
1661245200,4148.5,4153.5,4144.5,4152.75,11012
1661248800,4152.75,4152.75,4142,4145,14531
1661252400,4145,4150,4140.75,4148.5,17129
1661256000,4148.5,4149.5,4136.5,4138.25,33704
1661259600,4138.5,4153,4131.25,4146.5,218627
1661263200,4146.25,4161.75,4135,4136.5,301474
1661266800,4136.5,4143,4127.5,4137,190314
1661270400,4137,4139.75,4125,4138.25,144365
1661274000,4138.5,4143.5,4127.75,4132,130578
1661277600,4132.25,4140.5,4129.25,4135.75,112191
1661281200,4135.75,4142.75,4129,4131,200922
1661284800,4131.25,4133.25,4127.5,4128,41377
1661292000,4128.25,4131.75,4126.75,4130.75,3787
1661295600,4131,4133,4127.5,4128.75,4517
1661299200,4128.75,4131.5,4125,4126.75,7606
1661302800,4126.5,4127.5,4115.75,4119,14082
1661306400,4119.25,4120.75,4114,4116,8940
1661310000,4116,4117.5,4114.5,4116,4068
1661313600,4116,4126,4113.5,4125,6081
1661317200,4124.75,4127,4122.25,4124.75,5266
1661320800,4125,4129.5,4120.25,4124.75,7789
1661324400,4124.75,4132,4110.75,4119,24056
1661328000,4119,4135.5,4117.75,4133.5,17726
1661331600,4133.75,4135.5,4126.25,4127.5,8037
1661335200,4127.5,4131.25,4125,4126.5,10006
1661338800,4126.5,4139.75,4125.75,4138,14797
1661342400,4137.75,4142,4128.75,4133.75,32074
1661346000,4133.5,4134,4121.25,4130,152721
1661349600,4130,4143.5,4125.75,4137.75,226549
1661353200,4137.75,4158.5,4137,4154.25,180353
1661356800,4154.25,4157.25,4135,4137.75,132675
1661360400,4137.75,4142.5,4132,4138,95988
1661364000,4137.75,4141.75,4134.25,4140.75,90643
1661367600,4140.75,4152.25,4139.5,4143.75,192185
1661371200,4143.75,4150.25,4142,4149.5,53079
1661378400,4148.75,4150.75,4147,4148,3687
1661382000,4148,4149.5,4144.25,4145.5,3641
1661385600,4145.75,4154.25,4143,4153.25,9583
1661389200,4153.25,4157.25,4152.25,4154.75,7926
1661392800,4154.75,4157,4153,4154.75,5250
1661396400,4155,4156.75,4152.75,4154.25,3778
1661400000,4154.25,4161,4153.5,4160,5001
1661403600,4160,4163.5,4158,4158.75,7952
1661407200,4158.75,4187.75,4158,4181.25,33610
1661410800,4181.75,4184.25,4177.5,4184,19069
1661414400,4184,4185.75,4176,4178.5,11105
1661418000,4178.5,4179.5,4160.25,4162.25,19825
1661421600,4162.25,4166.75,4160.5,4164.75,10929
1661425200,4164.75,4172.5,4162.5,4167.5,16221
1661428800,4167.5,4170.75,4155.5,4160.75,32364
1661432400,4160.5,4171.75,4147.5,4170.75,204077
1661436000,4170.75,4185,4167.5,4177.5,246766
1661439600,4177.75,4178,4156.5,4167.5,221058
1661443200,4167.75,4168.25,4153.25,4161.25,132109
1661446800,4161.5,4176.5,4159,4174,140712
1661450400,4174.25,4176.75,4167.25,4173,111552
1661454000,4173,4202.75,4171.25,4202.25,265051
1661457600,4202.25,4202.75,4194,4195.25,61027
1661464800,4198.25,4200.5,4192.75,4194.5,4830
1661468400,4194.5,4200,4194.5,4196.25,6142
1661472000,4196.25,4199.25,4192.5,4198,7561
1661475600,4198,4200,4194.75,4199,8724
1661479200,4199,4200,4197.75,4199.25,4876
1661482800,4199.25,4200,4198,4198.25,4528
1661486400,4198.25,4198.5,4194.75,4195.25,3603
1661490000,4195.5,4196.5,4192,4193.25,5754
1661493600,4193.25,4195.75,4190.5,4194.75,8406
1661497200,4194.75,4199,4188.25,4190.25,17425
1661500800,4190.25,4192.75,4184.5,4188.25,14724
1661500800,4190.25,4192.75,4184.5,4188.25,14724
1661504400,4188.25,4189.75,4183.25,4185.25,12124
1661508000,4185.25,4188,4182.25,4184.75,10822
1661511600,4184.75,4192,4180,4190.25,17523
1661515200,4190,4202,4185.5,4201,58807
1661518800,4200.75,4217.25,4187,4198.25,151019
1661522400,4198.25,4206.25,4125.75,4133.5,493345
1661526000,4133.5,4134.75,4106.25,4116.75,289863
1661529600,4116.75,4116.75,4099.25,4109.25,174094
1661533200,4109,4112.5,4094.5,4096.5,134521
1661536800,4096.5,4099,4079,4080,173032
1661540400,4080,4085,4058.25,4059,429453
1661544000,4059,4059.5,4042.75,4042.75,101441
1661724000,4024,4031.75,4019.25,4025.75,25233
1661727600,4025.75,4027.25,4010.25,4013.25,17324
1661731200,4013.25,4023,4009.5,4011.75,26376
1661734800,4011.5,4017.25,4006.75,4016.75,17358
1661738400,4016.75,4027.75,4015.5,4022.75,14148
1661742000,4023,4029.25,4021.25,4029.25,10158
1661745600,4029.25,4031.25,4023,4026,8862
1661749200,4026,4028.25,4015.75,4016.25,10853
1661752800,4016,4033.5,4016,4032.5,17292
1661756400,4033,4040.75,4018.5,4035,34650
1661760000,4035,4036.75,4018,4018,19411
1661763600,4018.25,4025.25,4015.5,4023.25,19422
1661767200,4023,4026.5,4018.25,4020.25,15264
1661770800,4020.25,4024.25,4015.5,4024,23848
1661774400,4023.75,4034,4018.5,4025.75,42715
1661778000,4025.75,4047.25,4020.75,4033.75,251689
1661781600,4033.75,4050.5,4017,4019.25,322789
1661785200,4019.25,4040.75,4018.25,4039.5,232876
1661788800,4039.5,4058.5,4036.25,4052,168646
1661792400,4051.75,4064,4044,4056.5,149984
1661796000,4056.25,4057,4042.25,4051.75,145534
1661799600,4051.75,4061.75,4029.25,4032,276629
1661803200,4032,4035.75,4029.75,4035.75,50119
1661810400,4035.75,4037.75,4034,4034.75,4831
1661814000,4034.5,4043.25,4032,4041.5,6864
1661817600,4041.25,4042.5,4026.75,4034,15300
1661821200,4034,4041.5,4029.25,4031.25,11653
1661824800,4031.25,4037.25,4027.25,4036.25,9554
1661828400,4036.25,4041.5,4033.5,4041.5,6772
1661832000,4041.5,4048.75,4040,4045.5,7246
1661835600,4045.5,4046.75,4040.75,4044.75,6328
1661839200,4044.75,4046.5,4039,4044.5,11520
1661842800,4044.5,4063.5,4042,4057.75,30577
1661846400,4057.75,4072.75,4057.75,4065,26122
1661850000,4065.25,4069.25,4059.5,4066.75,16580
1661853600,4066.75,4072.75,4062.5,4063,16940
1661857200,4063,4066.5,4055.5,4057.75,19824
1661860800,4058,4062.25,4045.25,4045.75,44766
1661864400,4046,4048.75,4020.25,4023.75,249332
1661868000,4023.5,4029,3968.5,3988.5,492406
1661871600,3988.5,4001,3982.25,3992,399932
1661875200,3992,4004.5,3978.75,3984.5,210460
1661878800,3984.75,3988.75,3964.5,3978.5,210152
1661882400,3978.75,3985.25,3972.75,3978,211468
1661886000,3978,3998.5,3975.25,3986.25,426389
1661889600,3986.5,3992.5,3984,3986.5,56580
1661896800,3987.25,3990,3983.5,3988.75,7574
1661900400,3989,3989.75,3982.25,3987.75,6487
1661904000,3987.5,3999.75,3986,3998,11985
1661907600,3998.25,4003,3995.25,3999.25,11160
1661911200,3999.25,4005.75,3999.25,4002.5,7782
1661914800,4002.25,4014,4001.25,4010.25,12082
1661918400,4010,4018.25,4009.5,4013.5,9707
1661922000,4013.5,4017.75,4007.5,4012.25,8857
1661925600,4012.25,4015.75,4006,4009.25,11938
1661929200,4009.25,4012.5,3993,3994.75,25044
1661932800,3994.5,3999.5,3985.75,3991,25461
1661936400,3991,3991,3979.25,3983.25,26060
1661940000,3983.25,4004.25,3980.5,3996.75,28477
1661943600,3996.5,4003.25,3991.75,3997.75,22625
1661947200,3997.5,4007.25,3995,4004.25,50337
1661950800,4004.25,4017,3986.25,4000.75,286987
1661954400,4000.75,4002,3980,3987.25,358197
1661958000,3987.25,3997.5,3971.75,3994.5,246343
1661961600,3994.5,3996.75,3977,3981.25,130899
1661965200,3981,3988.25,3965.75,3971.75,147323
1661968800,3971.75,3977.25,3956.5,3963.25,193954
1661972400,3963.25,3984,3954.75,3955.75,550748
1661976000,3955.75,3961.75,3953,3960.5,88968
1661983200,3958,3961,3941.75,3946.5,17318
1661986800,3946.5,3946.75,3929.25,3935.75,18362
1661990400,3936,3939,3924,3930.75,23187
1661994000,3930.75,3936.5,3929.5,3934.25,13367
1661997600,3934,3938.25,3931.5,3933.75,11172
1662001200,3934,3935.5,3926,3927.25,9138
1662004800,3927.5,3935.25,3927.25,3934.75,6404
1662008400,3934.5,3936.5,3929.5,3931.75,10208
1662012000,3932,3936.75,3922,3933.5,26707
1662015600,3933.25,3940,3924,3930.5,27704
1662019200,3930.25,3933.75,3921,3925,23082
1662022800,3924.75,3932.75,3921,3929.75,19435
1662026400,3930,3931.25,3925.75,3929.5,15155
1662030000,3929.25,3948.25,3929.25,3941.75,28322
1662033600,3942,3945.5,3927.75,3929.25,52467
1662037200,3929.25,3938,3922.75,3931.5,246517
1662040800,3931.5,3936,3904.25,3906.5,381332
1662044400,3906.25,3929.5,3903.5,3915,265038
1662044400,3906.25,3929.5,3903.5,3915,265038
1662048000,3914.75,3926.5,3906,3910.75,151249
1662051600,3910.75,3935,3908.25,3924.5,174938
1662055200,3924.75,3953.5,3921.5,3945.75,239504
1662058800,3945.75,3971.25,3939.25,3967.5,322301
1662062400,3967.5,3970,3959.75,3968,64462
1662069600,3967.5,3974.25,3964.75,3967.5,9127
1662073200,3967.75,3970,3964.25,3969.5,5091
1662076800,3969.25,3970.25,3963,3966,8601
1662080400,3965.75,3968,3962,3965,7038
1662084000,3965,3965,3958,3962.25,6240
1662087600,3962.25,3966.25,3961.75,3964.75,4074
1662091200,3964.5,3970.5,3964.5,3970,5848
1662094800,3970,3970.75,3958.75,3961,6817
1662098400,3961,3972.5,3955.25,3972,15456
1662102000,3972,3972.75,3957.75,3961.25,19337
1662105600,3961,3974.75,3960.75,3972.75,16088
1662109200,3972.5,3972.5,3966.5,3971,9575
1662112800,3971,3972.5,3960,3965.75,15103
1662116400,3965.75,3970.75,3960,3968.5,20694
1662120000,3968.5,4002,3965.25,3996,146360
1662123600,3995.75,4009.25,3979.5,3983.5,279985
1662127200,3983.75,4019.25,3973.25,4007.25,343752
1662130800,4007,4017.25,4004,4015,183425
1662134400,4015.25,4017.5,3961.25,3968.5,306616
1662138000,3968.75,3968.75,3925,3926.5,339651
1662141600,3926.5,3943,3925.5,3928.75,219131
1662145200,3928.75,3943.25,3906,3925.5,379621
1662148800,3925.75,3934.25,3924.25,3933.25,85735
1662328800,3929,3932.5,3915.25,3919.25,13372
1662332400,3919.25,3933.75,3918.5,3932.75,10463
1662336000,3932.75,3938.75,3922.5,3928,15608
1662339600,3928,3935.75,3925.75,3928.5,9974
1662343200,3928.5,3932.5,3925,3929,7573
1662346800,3929,3935,3925.5,3933.25,6016
1662350400,3933.25,3935.25,3930.25,3932.25,4036
1662354000,3932.5,3932.75,3924,3925,6674
1662357600,3925.25,3939.75,3923.5,3936.5,11803
1662361200,3936.75,3942.25,3921.25,3927.25,19624
1662364800,3927,3932.5,3921.5,3931.25,9040
1662368400,3931.5,3938.25,3923.25,3933.5,16411
1662372000,3933.75,3936.75,3926.5,3926.75,9363
1662375600,3926.5,3932,3921,3923,11070
1662379200,3923,3929.25,3918.5,3928,13559
1662382800,3928,3935.25,3927.5,3931.5,18591
1662386400,3931.25,3937.75,3930.25,3937,12200
1662390000,3936.75,3938.75,3932.75,3934.5,10315
1662393600,3934.5,3940.5,3934,3936.25,7579
1662415200,3936.25,3946.25,3932,3943,8739
1662418800,3942.75,3943.75,3937.25,3939.25,6427
1662422400,3939,3957.25,3933.75,3954.5,20656
1662426000,3954.5,3957,3944,3944.5,12485
1662429600,3944.75,3948,3940.5,3946.5,10829
1662433200,3946.75,3947,3937.75,3940,6265
1662436800,3939.75,3943,3937,3938,5293
1662440400,3938,3941.5,3935.5,3937.25,6984
1662444000,3937.5,3946.75,3935,3945,11783
1662447600,3945,3961.25,3942.75,3952,30111
1662451200,3952,3952.75,3941.5,3950.25,18251
1662454800,3950.5,3951,3939.75,3949.5,14020
1662458400,3949.75,3963.25,3947.5,3952.25,19919
1662462000,3952.25,3953.75,3941.25,3948.75,24732
1662465600,3948.75,3956.5,3945.5,3947.25,29438
1662469200,3947.5,3951.5,3908,3919.25,214241
1662472800,3919,3940.25,3886.75,3934.25,403794
1662476400,3934.25,3943.25,3921,3936.5,271396
1662480000,3936.75,3940,3906.75,3919.25,182907
1662483600,3919,3919.5,3893.75,3906.25,194522
1662487200,3906.25,3920.25,3902,3906.75,179953
1662490800,3907,3920.75,3899.75,3911,334925
1662494400,3911,3912.25,3904.25,3908.25,51917
1662501600,3907.5,3911.75,3906.25,3909.5,5802
1662505200,3909.75,3910.5,3904.25,3906,5298
1662508800,3905.75,3908,3883.5,3889.75,27905
1662512400,3889.5,3894.5,3884.5,3892.5,13710
1662516000,3892.5,3897.5,3889.75,3890.75,9422
1662519600,3891,3892.75,3886,3892.5,8675
1662523200,3892.5,3898.25,3888.75,3896,5052
1662526800,3896.25,3902.75,3895,3898,9028
1662530400,3898,3908,3893,3903,15109
1662534000,3902.75,3914,3893.75,3912.5,24312
1662537600,3912.25,3923.25,3910.25,3919.25,20320
1662541200,3919.25,3919.5,3911.75,3918.25,13283
1662544800,3918.25,3919,3912,3915,11052
1662548400,3915.25,3917.75,3901.5,3907.5,34419
1662552000,3907.75,3910,3896.25,3903.75,45379
1662555600,3903.5,3930,3900.75,3920,219886
1662559200,3920,3936.5,3910.25,3930.75,302749
1662562800,3930.75,3947.75,3926.25,3942.25,189806
1662566400,3942.5,3954,3931,3949.75,172495
1662570000,3949.75,3968.75,3948.25,3967.5,168417
1662573600,3967.5,3982,3964.5,3980.75,207079
1662577200,3980.75,3988.75,3976.75,3980.5,277387
1662580800,3980.5,3981.75,3975.75,3978.5,57160
1662588000,3980,3985,3978.75,3981.25,5916
1662591600,3981,3983,3976.75,3977.25,6866
1662595200,3977.25,3985,3975.75,3982.25,12865
1662598800,3982,3986.75,3981.5,3982.25,9895
1662602400,3982,3983.75,3977.75,3978.25,7841
1662606000,3978.25,3983.25,3978.25,3980.5,5725
1662606000,3978.25,3983.25,3978.25,3980.5,5725
1662609600,3980.5,3985.25,3980.5,3984.75,4085
1662613200,3985,3987.25,3983.25,3986.75,6243
1662616800,3986.5,3996,3983.25,3986.25,20222
1662620400,3986.25,3989.75,3970.25,3975,25801
1662624000,3975.25,3980.75,3969.75,3980.5,17143
